timestamp,symbol,price
16-Jan-26,AAPL,255.53
17-Jan-26,AAPL,258.21
18-Jan-26,AAPL,259.96
19-Jan-26,AAPL,261.05
20-Jan-26,AAPL,260.25
21-Jan-26,AAPL,259.37
22-Jan-26,AAPL,259.04
23-Jan-26,AAPL,260.33
24-Jan-26,AAPL,262.36
25-Jan-26,AAPL,267.26
26-Jan-26,AAPL,271.01
27-Jan-26,AAPL,271.86
28-Jan-26,AAPL,273.08
29-Jan-26,AAPL,273.76
30-Jan-26,AAPL,273.4
31-Jan-26,AAPL,273.81
01-Feb-26,AAPL,272.36
02-Feb-26,AAPL,270.97
03-Feb-26,AAPL,273.67
04-Feb-26,AAPL,272.19
05-Feb-26,AAPL,271.84
06-Feb-26,AAPL,274.61
07-Feb-26,AAPL,274.11
08-Feb-26,AAPL,278.28
09-Feb-26,AAPL,278.03
10-Feb-26,AAPL,278.78
11-Feb-26,AAPL,277.18
12-Feb-26,AAPL,277.89
13-Feb-26,AAPL,278.78
14-Feb-26,AAPL,280.7
15-Feb-26,AAPL,284.15
16-Feb-26,AAPL,286.19
17-Feb-26,AAPL,283.1
18-Feb-26,AAPL,278.85
19-Feb-26,AAPL,277.55
20-Feb-26,AAPL,276.97
21-Feb-26,AAPL,275.92
22-Feb-26,AAPL,271.49
23-Feb-26,AAPL,266.25
24-Feb-26,AAPL,268.56
25-Feb-26,AAPL,267.44
26-Feb-26,AAPL,267.46
27-Feb-26,AAPL,272.41
28-Feb-26,AAPL,272.95
01-Mar-26,AAPL,273.47
02-Mar-26,AAPL,275.25
03-Mar-26,AAPL,0.26 Dividend
04-Mar-26,AAPL,269.43
05-Mar-26,AAPL,268.47
06-Mar-26,AAPL,269.77
07-Mar-26,AAPL,270.14
08-Mar-26,AAPL,270.04
09-Mar-26,AAPL,269.05
10-Mar-26,AAPL,270.37
11-Mar-26,AAPL,271.4
12-Mar-26,AAPL,269.7
13-Mar-26,AAPL,269
14-Mar-26,AAPL,268.81
15-Mar-26,AAPL,262.82
16-Mar-26,AAPL,259.58
17-Mar-26,AAPL,258.45
18-Mar-26,AAPL,262.77
19-Mar-26,AAPL,262.24
20-Mar-26,AAPL,252.29
21-Mar-26,AAPL,247.45
22-Mar-26,AAPL,249.34
23-Mar-26,AAPL,247.77
24-Mar-26,AAPL,247.66
25-Mar-26,AAPL,245.27
26-Mar-26,AAPL,254.04
27-Mar-26,AAPL,258.06
28-Mar-26,AAPL,256.48
29-Mar-26,AAPL,256.69
30-Mar-26,AAPL,258.02
31-Mar-26,AAPL,257.13
01-Apr-26,AAPL,255.45
02-Apr-26,AAPL,254.63
03-Apr-26,AAPL,254.43
04-Apr-26,AAPL,255.46
05-Apr-26,AAPL,256.87
06-Apr-26,AAPL,252.31
07-Apr-26,AAPL,254.43
08-Apr-26,AAPL,256.08
09-Apr-26,AAPL,245.5
10-Apr-26,AAPL,237.88
11-Apr-26,AAPL,238.99
12-Apr-26,AAPL,238.15
13-Apr-26,AAPL,236.7
14-Apr-26,AAPL,234.07
15-Apr-26,AAPL,230.03
